,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
55,1111,AL,Randolph,29.0,19.0,-34.48275862068966,4.754098360655737,3.109656301145663,0.19747815064380544,0.04125079587133339,148.0,46.0,-68.91891891891892,6.530756332186038,2.032879618172176,-68.87221763039334,1.0,2,100.0,0.044292864419542,0.08829242450997704,99.33780681617522,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,4.0,0.0,-100.0,12
56,1113,AL,Russell,6.0,15.0,150.0,1.9801980198019802,5.357142857142857,0.0,0.08317161075686166,0.0,24.0,0.0,0.0,0.41543334891208394,0.0,1.0,1,0.0,0.0196672304606065,0.017190400880148525,-12.59368768479665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,5
57,1115,AL,St. Clair,36.0,30.0,-16.666666666666664,5.797101449275362,5.555555555555555,0.4400869978930198,0.30239913600246854,259.0,196.0,-24.324324324324326,3.2641024348439784,2.301550023485204,-29.489038122199236,1.0,1,0.0,0.0122107576775139,0.01136118338086095,-6.957588702439321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,8
58,1117,AL,Shelby,18.0,33.0,83.33333333333334,3.79746835443038,8.229426433915211,0.5223269151986891,1.364121949215219,51.0,166.0,225.49019607843138,0.2779427873846674,0.8265697355972713,197.38844579309588,4.0,8,100.0,0.0207788969522553,0.03798273684610344,82.79476977713617,1.0,12.5,1.0,12.5,0.0,0.0,3.0,37.5,2.0,25.0,5.0,62.5,4.0,50.0,5.0,62.5,5.0,62.5,0,3.0,9.0,200.0,8
59,1119,AL,Sumter,15.0,16.0,6.666666666666667,3.480278422273782,3.7383177570093453,0.16799193638705343,0.11813736750566076,30.0,36.0,20.0,2.154243860404998,2.676380938220207,24.23760315218199,1.0,1,0.0,0.0778028475842216,0.07668711656441718,-1.4340490797546168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,1.0,-80.0,2
60,1121,AL,Talladega,38.0,31.0,-18.421052631578945,6.08,5.973025048169557,0.31708004509582866,0.1203812893081761,90.0,49.0,-45.55555555555556,1.0945443047211345,0.5980642247745054,-45.35952339299058,0.0,1,100.0,0.0,0.012483926944059523,1.2483926944059522,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,4.0,7.0,75.0,10
61,1123,AL,Tallapoosa,21.0,18.0,-14.285714285714285,5.570291777188329,5.217391304347826,0.8464328899637243,0.671775948528716,56.0,71.0,26.785714285714285,1.3521997392186218,1.724849986638486,27.55881669043975,1.0,1,0.0,0.0243854857588763,0.024553735850909718,0.6899599774106383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,7.0,600.0,6
62,1125,AL,Tuscaloosa,54.0,52.0,-3.7037037037037033,8.809135399673735,10.46277665995976,1.091023671668833,0.56370600563706,277.0,156.0,-43.682310469314075,1.5025766205587199,0.7857239993351566,-47.70822408756819,2.0,3,50.0,0.010867498030266,0.01455589950606981,33.939748279977664,2.0,66.6666666666667,1.0,33.3333333333333,0.0,0.0,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,4.0,3.0,-25.0,7
63,1127,AL,Walker,28.0,19.0,-32.142857142857146,4.451510333863275,3.941908713692946,0.2625470872493436,1.519407944419272,138.0,503.0,264.49275362318843,2.0385552847329937,7.600024175027197,272.81422936845365,1.0,1,0.0,0.0145471473044136,0.015392430002924562,5.810642326104056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,1.0,-66.66666666666666,7
64,1129,AL,Washington,32.0,21.0,-34.375,6.765327695560254,5.660377358490567,0.4061078622482131,0.06317718040243864,125.0,20.0,-84.0,7.146532502429821,1.1685655857434998,-83.64849547180835,1.0,1,0.0,0.0585857402308278,0.05968011458582,1.8679875865361943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,5
65,1131,AL,Wilcox,13.0,15.0,15.384615384615385,3.532608695652174,4.746835443037975,0.11824990145841545,0.0,9.0,34.0,277.77777777777777,0.737221494102228,2.9916410030796303,305.79948183995697,3.0,3,0.0,0.242248062015504,0.27307482250136533,12.725286728563551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,2
66,1133,AL,Winston,19.0,17.0,-10.526315789473683,3.035143769968051,3.2692307692307696,0.06566890653634698,0.1006804610470768,43.0,58.0,34.883720930232556,1.7298254083192535,2.3990734612839177,38.688763024640984,1.0,1,0.0,0.0416718756511231,0.04200798151648814,0.8065532451164852,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0,2.0,3.0,50.0,1
67,2013,AK,Aleutians East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
68,2016,AK,Aleutians West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0,0.17708517797060386,17.708517797060384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
69,2020,AK,Anchorage,62.0,90.0,45.16129032258064,22.302158273381295,30.927835051546392,2.632905013857395,3.1513374862587025,836.0,946.0,13.157894736842104,2.9986513242847717,3.1679799606849,5.646826459242173,5.0,10,100.0,0.0174718877326382,0.03353544025325965,91.93942158072639,5.0,50.0,6.0,60.0,5.0,50.0,6.0,60.0,6.0,60.0,8.0,80.0,7.0,70.0,7.0,70.0,7.0,70.0,0,6.0,17.0,183.33333333333331,3
70,2050,AK,Bethel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5
71,2060,AK,Bristol Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
72,2068,AK,Denali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
73,2070,AK,Dillingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.201734920314706,0.20185708518368994,0.060557125555343316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5
74,2090,AK,Fairbanks North Star,38.0,62.0,63.1578947368421,17.92452830188679,28.57142857142857,7.971731448763252,7.975929978118162,564.0,729.0,29.25531914893617,6.02918381527607,7.263126432200857,20.466163492948432,1.0,3,200.0,0.010135819987837,0.029819591471596837,194.20008945877484,2.0,66.6666666666667,3.0,100.0,0.0,0.0,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,11.0,16.0,45.45454545454545,3
75,2100,AK,Haines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.416840350145894,0.4006410256410256,-3.8862179487179267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
76,2105,AK,Hoonah-Angoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
77,2110,AK,Juneau,11.0,18.0,63.63636363636363,29.72972972972973,34.61538461538461,0.31435853865760405,0.7009345794392523,37.0,87.0,135.13513513513513,1.2059187797405646,2.6816262367845143,122.37204377573639,1.0,2,100.0,0.0324717495778673,0.06159911297277319,89.70062831095208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,0,1.0,3.0,200.0,1
78,2122,AK,Kenai Peninsula,27.0,56.0,107.40740740740742,21.774193548387096,34.5679012345679,0.0,0.0,155.0,312.0,101.29032258064517,2.909596035440757,5.477431927108022,88.25403459412807,4.0,6,50.0,0.0731729625903229,0.10255358424776946,40.15229207260791,1.0,16.6666666666667,3.0,50.0,1.0,16.6666666666667,3.0,50.0,3.0,50.0,3.0,50.0,2.0,33.3333333333333,3.0,50.0,2.0,33.3333333333333,1,2.0,4.0,100.0,1
79,2130,AK,Ketchikan Gateway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
80,2150,AK,Kodiak Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
81,2164,AK,Lake and Peninsula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4
82,2170,AK,Matanuska-Susitna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,60.0,0.0565745256226027,0.07665405068749102,35.49216691419528,1.0,12.5,1.0,12.5,1.0,12.5,1.0,12.5,3.0,37.5,4.0,50.0,2.0,25.0,4.0,50.0,4.0,50.0,0,0.0,0.0,0.0,8
83,2180,AK,Nome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
84,2185,AK,North Slope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
85,2188,AK,Northwest Arctic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
86,2195,AK,Petersburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
87,2198,AK,Prince of Wales-Hyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
88,2220,AK,Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.114324911398194,0.11325028312570781,-0.9399773499436714,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
89,2230,AK,Skagway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14
90,2240,AK,Southeast Fairbanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,-50.0,0.290191526407429,0.14543339150668994,-49.88365328679467,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
91,2261,AK,Valdez-Cordova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,50.0,0.214500214500215,0.32068412613575625,49.502939604489214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
92,2275,AK,Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
93,2282,AK,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
94,2290,AK,Yukon-Koyukuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.177714590367869,0.18096272167933405,1.8277234889613934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
95,4001,AZ,Apache,137.0,130.0,-5.109489051094891,3.2288475135517323,2.3251654444643175,0.966566312787197,0.5207902785814664,122.0,126.0,3.278688524590164,1.7528231947357835,1.72730512982206,-1.4558265197745728,1.0,1,0.0,0.0141661118272868,0.013677645256592624,-3.448134369187248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,4.0,100.0,11
96,4003,AZ,Cochise,93.0,122.0,31.182795698924732,8.732394366197182,11.161939615736504,1.1132929223939212,0.7653435379138388,1304.0,1148.0,-11.96319018404908,10.171130836310313,8.704355210481621,-14.420969009585377,4.0,4,0.0,0.0308837381676678,0.03180408682515703,2.980042935517246,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,0,14.0,12.0,-14.285714285714285,3
97,4005,AZ,Coconino,66.0,115.0,74.24242424242425,4.132748904195367,5.13622152746762,0.0,4.017511235084457,163.0,1037.0,536.1963190184049,1.2495975222704343,7.626233655444263,510.29519661562006,4.0,2,-50.0,0.0308050119754484,0.014193658273483407,-53.92419167116132,2.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,0,0.0,4.0,400.0,7
98,4007,AZ,Gila,17.0,17.0,0.0,6.093189964157706,8.717948717948717,0.705507510241238,0.9861407249466951,31.0,37.0,19.35483870967742,0.5821377600841283,0.6977051158756199,19.852234937446802,1.0,2,100.0,0.0191574551236614,0.037344088430801406,94.93240719993997,1.0,50.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,1.0,4.0,300.0,6
99,4009,AZ,Graham,21.0,25.0,19.047619047619047,6.122448979591836,6.067961165048544,0.0,0.07314860871346227,535.0,125.0,-76.63551401869158,15.209665955934613,3.383316191197965,-77.75548653731057,1.0,1,0.0,0.0269941962478067,0.026596452033298756,-1.473443442644682,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,10
100,4011,AZ,Greenlee,5.0,14.0,180.0,3.937007874015748,8.80503144654088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,200.0,4
101,4012,AZ,La Paz,6.0,7.0,16.666666666666664,6.0606060606060606,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,5
102,4013,AZ,Maricopa,129.0,218.0,68.9922480620155,7.194645844952594,8.793868495361034,0.19041390746793757,0.2033932086001146,1549.0,2041.0,31.762427372498387,0.41730042990834476,0.5173034322994023,23.964270157359312,30.0,39,30.0,0.00745687688099719,0.009191616209014524,23.263617674016796,17.0,43.5897435897436,18.0,46.1538461538462,17.0,43.5897435897436,15.0,38.4615384615385,37.0,94.8717948717949,28.0,71.7948717948718,25.0,64.1025641025641,24.0,61.5384615384615,25.0,64.1025641025641,1,9.0,21.0,133.33333333333331,3
103,4015,AZ,Mohave,26.0,48.0,84.61538461538461,7.784431137724551,14.328358208955224,0.15564620008587376,0.7255499602438378,29.0,219.0,655.1724137931035,0.14517420905086104,1.0775862068965518,642.2711058263973,0.0,1,100.0,0.0,0.004872130923902187,0.4872130923902187,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,2.0,0.0,-100.0,7
104,4017,AZ,Navajo,137.0,178.0,29.927007299270077,4.645642590708715,4.6281851274050965,0.326656924267171,0.49290862590095325,152.0,318.0,109.21052631578947,1.4215305769356663,2.9710463128194107,109.00333492818497,2.0,3,50.0,0.0177030316441691,0.027266282515041897,54.0204133568426,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,3.0,15.0,400.0,11
105,4019,AZ,Pima,45.0,102.0,126.66666666666666,7.234726688102894,11.929824561403509,0.4622222222222222,1.3526987161696835,312.0,1316.0,321.7948717948718,0.3264045596206175,1.3253129742701966,306.0338421162431,15.0,27,80.0,0.01470299941188,0.02656941604359746,80.70745498452115,12.0,44.4444444444444,5.0,18.5185185185185,8.0,29.6296296296296,8.0,29.6296296296296,20.0,74.0740740740741,19.0,70.3703703703704,19.0,70.3703703703704,16.0,59.2592592592593,19.0,70.3703703703704,1,3.0,10.0,233.33333333333334,3
106,4021,AZ,Pinal,55.0,52.0,-5.454545454545454,7.006369426751593,5.543710021321962,0.033007798092299305,0.051846590143542835,264.0,481.0,82.1969696969697,0.8622547962923044,1.258012967210585,45.8980538722476,2.0,1,-50.0,0.00586575630128871,0.002389257896497348,-59.26769245472359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,11.0,175.0,13
107,4023,AZ,Santa Cruz,13.0,27.0,107.6923076923077,6.7357512953367875,11.440677966101696,1.006554307116105,0.3683995088006549,43.0,54.0,25.581395348837212,0.9484317790815652,1.1377043654137873,19.95637330030299,2.0,5,150.0,0.0456923533846611,0.10873110796999022,137.96346634772198,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,2.0,40.0,1.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,0,1.0,1.0,0.0,5
108,4025,AZ,Yavapai,94.0,125.0,32.97872340425532,12.433862433862434,13.297872340425531,0.0,1.861727683290093,541.0,775.0,43.253234750462106,2.59133125452046,3.647608110397801,40.761938638092445,7.0,8,14.2857142857143,0.0324545867603831,0.03546696695365354,9.281831919510426,3.0,37.5,5.0,62.5,5.0,62.5,4.0,50.0,5.0,62.5,6.0,75.0,5.0,62.5,6.0,75.0,6.0,75.0,0,18.0,26.0,44.44444444444444,3
109,4027,AZ,Yuma,19.0,36.0,89.47368421052632,4.20353982300885,6.405693950177936,0.019063135437847926,0.02010133917558114,183.0,198.0,8.19672131147541,0.9767449308005572,0.9783817171093268,0.16757561336181928,2.0,1,-50.0,0.0101537274333408,0.004863079983076482,-52.105470478673055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,-50.0,5
110,5001,AR,Arkansas,5.0,3.0,-40.0,0.927643784786642,0.6097560975609756,0.00610938012007709,0.0030183819460514534,11.0,9.0,-18.181818181818183,0.5660183184110322,0.4740834386852086,-16.242385932651423,2.0,2,0.0,0.105424068314796,0.10980564401010212,4.156143625782628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,2.0,-60.0,5
111,5003,AR,Ashley,12.0,20.0,66.66666666666666,2.7522935779816518,5.319148936170213,0.027815122154744795,0.174345175992532,18.0,127.0,605.5555555555555,0.8097530253272752,5.909450467637615,629.7843024728696,1.0,2,100.0,0.0455767740759309,0.09759906304899474,114.14210423579938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,200.0,5
112,5005,AR,Baxter,38.0,18.0,-52.63157894736842,5.688622754491018,3.2085561497326207,0.9473804360232849,0.3682427456179113,166.0,75.0,-54.81927710843374,4.000867658046324,1.826328349486193,-54.35169304305324,2.0,3,50.0,0.0474417060037479,0.07306025035312454,54.000048706833546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,9
113,5007,AR,Benton,90.0,65.0,-27.77777777777778,4.184100418410042,3.013444598980065,0.10323603490668432,0.05499614460017236,448.0,291.0,-35.044642857142854,2.1997014690863383,1.2490717808501415,-43.216304648423396,3.0,8,166.666666666667,0.0133035334184759,0.03097281748105819,132.816474441619,5.0,62.5,6.0,75.0,2.0,25.0,6.0,75.0,5.0,62.5,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,0,12.0,1.0,-91.66666666666666,8
114,5009,AR,Boone,47.0,26.0,-44.680851063829785,3.7124802527646126,2.02808112324493,0.15775372056724565,0.13702494660057227,189.0,170.0,-10.052910052910052,5.141597976005876,4.554222031718817,-11.423995944998943,1.0,3,200.0,0.0271584150348986,0.08042033025948961,196.11569804846627,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,3.0,1.0,-66.66666666666666,1
115,5011,AR,Bradley,19.0,6.0,-68.42105263157895,8.67579908675799,3.2432432432432434,0.21101992966002345,0.10084110650195953,63.0,44.0,-30.158730158730158,5.367640794070035,3.900709219858156,-27.329168073848926,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,-100.0,11
116,5013,AR,Calhoun,8.0,6.0,-25.0,7.920792079207921,6.521739130434782,1.3675213675213675,0.0,40.0,0.0,0.0,7.068386640749249,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,4
117,5015,AR,Carroll,43.0,38.0,-11.627906976744185,3.775241439859526,3.374777975133215,0.12791592783090588,0.042018722761118676,334.0,129.0,-61.377245508982035,12.50983182890745,4.678150498640073,-62.60420953197865,2.0,3,50.0,0.0715870856897416,0.10851479418360703,51.58431599508059,1.0,33.3333333333333,2.0,66.6666666666667,1.0,33.3333333333333,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,2.0,66.6666666666667,2.0,66.6666666666667,0,9.0,8.0,-11.11111111111111,10
